x1,x2,x3,x4,x5,x6
3694,1143,1,3694,1,3
3695,1034,1,3695,1,3
3695,1082,1,3695,1,3
3685,732,1,3685,1,3
3691,1796,1,3691,1,3
3691,1999,1,3691,1,3
3691,2062,1,3691,1,3
3691,1156,1,3691,1,3
3691,1179,1,3691,1,3
3691,1148,1,3691,1,3
3685,1893,1,3685,1,3
3694,662,1,3694,1,3
3694,847,1,3694,1,3
3677,1168,1,3677,1,3
3677,1631,1,3677,1,3
3677,468,1,3677,1,3
3672,1421,1,3672,1,3
3672,1271,1,3672,1,3
3674,1284,1,3674,1,3
3672,2093,1,3672,1,3
3689,658,1,3689,1,3
3689,1029,1,3689,1,3
3689,1054,1,3689,1,3
3669,795,1,3669,1,3
3687,522,1,3687,1,3
3683,1404,1,3683,1,3
3683,1150,1,3683,1,3
3683,1549,1,3683,1,3
3676,625,1,3676,1,3
3698,563,1,3698,1,3
3689,1851,1,3689,1,3
3687,945,1,3687,1,3
3687,1507,1,3687,1,3
3687,1598,1,3687,1,3
3679,516,1,3679,1,3
3681,547,1,3681,1,3
3701,1853,1,3701,1,3
3681,932,1,3681,1,3
3681,1030,1,3681,1,3
3699,1164,1,3699,1,3
3699,1551,1,3699,1,3
3699,1568,1,3699,1,3
3686,493,1,3686,1,3
3686,551,1,3686,1,3
3686,664,1,3686,1,3
3693,2132,1,3693,1,3
3704,543,1,3704,1,3
3704,478,1,3704,1,3
3700,1746,1,3700,1,3
3700,1846,1,3700,1,3
3692,558,1,3692,1,3
3692,2037,1,3692,1,3
3692,2024,1,3692,1,3
3692,2147,1,3692,1,3
3702,817,1,3702,1,3
3702,825,1,3702,1,3
3702,773,1,3702,1,3
3693,587,1,3693,1,3
3693,461,1,3693,1,3
3693,958,1,3693,1,3
3706,981,1,3706,1,3
3710,1094,1,3710,1,3
3710,1013,1,3710,1,3
3710,955,1,3710,1,3
3710,489,1,3710,1,3
3705,1017,1,3705,1,3
3701,557,1,3701,1,3
3696,857,1,3696,1,3
3696,840,1,3696,1,3
3696,848,1,3696,1,3
3696,1050,1,3696,1,3
3696,1160,1,3696,1,3
3693,1678,1,3693,1,3
3703,1317,1,3703,1,3
3704,1188,1,3704,1,3
3709,907,1,3709,1,3
3702,2058,1,3702,1,3
3702,1685,1,3702,1,3
3715,663,1,3715,1,3
3703,1918,1,3703,1,3
3703,1678,1,3703,1,3
3706,2158,1,3706,1,3
3707,3,1,3707,1,3
3698,1643,1,3698,1,3
3698,1184,1,3698,1,3
3698,1147,1,3698,1,3
3698,1356,1,3698,1,3
3696,1877,1,3696,1,3
3696,1921,1,3696,1,3
3697,1320,1,3697,1,3
3697,973,1,3697,1,3
3699,658,1,3699,1,3
3697,474,1,3697,1,3
3705,1159,1,3705,1,3
3705,1828,1,3705,1,3
3695,1623,1,3695,1,3
3695,1445,1,3695,1,3
3695,1856,1,3695,1,3
3700,955,1,3700,1,3
3700,1004,1,3700,1,3
3704,2032,1,3704,1,3
3703,522,1,3703,1,3
3707,1857,1,3707,1,3
3707,1927,1,3707,1,3
3707,1453,1,3707,1,3
3707,1607,1,3707,1,3
3707,1720,1,3707,1,3
3708,1328,1,3708,1,3
3717,494,1,3717,1,3
3711,533,1,3711,1,3
3711,596,1,3711,1,3
3711,550,1,3711,1,3
3713,544,1,3713,1,3
3718,2041,1,3718,1,3
3718,1900,1,3718,1,3
3718,2070,1,3718,1,3
3713,1778,1,3713,1,3
3712,2031,1,3712,1,3
3727,749,1,3727,1,3
3727,656,1,3727,1,3
3727,504,1,3727,1,3
3716,719,1,3716,1,3
3714,774,1,3714,1,3
3713,981,1,3713,1,3
3723,461,1,3723,1,3
3722,491,1,3722,1,3
3716,1864,1,3716,1,3
3716,1459,1,3716,1,3
3726,2076,1,3726,1,3
3724,1711,1,3724,1,3
3726,477,1,3726,1,3
3726,740,1,3726,1,3
3732,536,1,3732,1,3
3732,508,1,3732,1,3
3723,2102,1,3723,1,3
3733,1980,1,3733,1,3
3733,1987,1,3733,1,3
3733,1996,1,3733,1,3
3728,487,1,3728,1,3
3709,1321,1,3709,1,3
3710,1587,1,3710,1,3
3710,1329,1,3710,1,3
3717,961,1,3717,1,3
3717,1333,1,3717,1,3
3712,646,1,3712,1,3
3712,1007,1,3712,1,3
3714,1925,1,3714,1,3
3714,2096,1,3714,1,3
3715,1745,1,3715,1,3
3729,1469,1,3729,1,3
3729,1476,1,3729,1,3
3729,1501,1,3729,1,3
3729,963,1,3729,1,3
3717,1967,1,3717,1,3
3717,1687,1,3717,1,3
3717,1452,1,3717,1,3
3717,1429,1,3717,1,3
3719,1565,1,3719,1,3
3721,498,1,3721,1,3
3737,644,1,3737,1,3
3737,1115,1,3737,1,3
3727,1570,1,3727,1,3
3727,1706,1,3727,1,3
3731,552,1,3731,1,3
3731,560,1,3731,1,3
3731,473,1,3731,1,3
3748,2115,1,3748,1,3
3720,1142,1,3720,1,3
3720,1258,1,3720,1,3
3734,1616,1,3734,1,3
3734,1843,1,3734,1,3
3734,1679,1,3734,1,3
3723,1176,1,3723,1,3
3723,1183,1,3723,1,3
3723,966,1,3723,1,3
3720,2064,1,3720,1,3
3719,1961,1,3719,1,3
3725,1027,1,3725,1,3
3725,1497,1,3725,1,3
3721,1834,1,3721,1,3
3722,1424,1,3722,1,3
3729,1713,1,3729,1,3
3725,1751,1,3725,1,3
3720,542,1,3720,1,3
3720,779,1,3720,1,3
3720,743,1,3720,1,3
3722,1240,1,3722,1,3
3722,552,1,3722,1,3
3724,1000,1,3724,1,3
3728,1056,1,3728,1,3
3728,1745,1,3728,1,3
3726,1562,1,3726,1,3
3736,1063,1,3736,1,3
3736,1574,1,3736,1,3
3739,2108,1,3739,1,3
3732,1430,1,3732,1,3
3736,1936,1,3736,1,3
3736,1852,1,3736,1,3
3732,2102,1,3732,1,3
3732,2110,1,3732,1,3
3734,749,1,3734,1,3
3734,1351,1,3734,1,3
3736,976,1,3736,1,3
3736,758,1,3736,1,3
3733,1343,1,3733,1,3
3737,1775,1,3737,1,3
3737,1268,1,3737,1,3
3739,1012,1,3739,1,3
3742,1272,1,3742,1,3
3742,1111,1,3742,1,3
3740,1341,1,3740,1,3
3739,535,1,3739,1,3
3731,1101,1,3731,1,3
3740,686,1,3740,1,3
3740,2124,1,3740,1,3
3740,2016,1,3740,1,3
3740,1964,1,3740,1,3
3740,1931,1,3740,1,3
3740,1847,1,3740,1,3
3738,1798,1,3738,1,3
3738,1807,1,3738,1,3
3738,1719,1,3738,1,3
3751,554,1,3751,1,3
3742,2118,1,3742,1,3
3752,485,1,3752,1,3
3743,1704,1,3743,1,3
3743,1714,1,3743,1,3
3743,1614,1,3743,1,3
3743,1437,1,3743,1,3
3743,927,1,3743,1,3
3750,517,1,3750,1,3
3743,2103,1,3743,1,3
3753,1600,1,3753,1,3
3753,1727,1,3753,1,3
3753,1786,1,3753,1,3
3753,1608,1,3753,1,3
3744,1196,1,3744,1,3
3744,1080,1,3744,1,3
3744,1100,1,3744,1,3
3744,1343,1,3744,1,3
3747,1851,1,3747,1,3
3744,1857,1,3744,1,3
3744,1772,1,3744,1,3
3744,1587,1,3744,1,3
3744,1580,1,3744,1,3
3755,693,1,3755,1,3
3755,935,1,3755,1,3
3755,1004,1,3755,1,3
3749,1352,1,3749,1,3
3749,1551,1,3749,1,3
3749,1709,1,3749,1,3
3742,987,1,3742,1,3
3742,1060,1,3742,1,3
3742,703,1,3742,1,3
3751,1480,1,3751,1,3
3745,876,1,3745,1,3
3745,2148,1,3745,1,3
3745,2158,1,3745,1,3
3745,1615,1,3745,1,3
3745,1633,1,3745,1,3
3746,1574,1,3746,1,3
3760,1354,1,3760,1,3
3750,1696,1,3750,1,3
3750,1767,1,3750,1,3
3750,1776,1,3750,1,3
3750,1576,1,3750,1,3
3750,1583,1,3750,1,3
3746,2121,1,3746,1,3
3746,1866,1,3746,1,3
3745,682,1,3745,1,3
3749,756,1,3749,1,3
3747,1094,1,3747,1,3
3747,1782,1,3747,1,3
3747,1659,1,3747,1,3
3748,1327,1,3748,1,3
3752,1818,1,3752,1,3
3766,547,1,3766,1,3
3752,1287,1,3752,1,3
3750,1035,1,3750,1,3
3754,989,1,3754,1,3
3757,655,1,3757,1,3
3762,1089,1,3762,1,3
3762,1195,1,3762,1,3
3762,1009,1,3762,1,3
3762,1021,1,3762,1,3
3756,1209,1,3756,1,3
3756,907,1,3756,1,3
3760,1677,1,3760,1,3
3757,1033,1,3757,1,3
3757,1013,1,3757,1,3
3762,807,1,3762,1,3
3759,1516,1,3759,1,3
3763,1402,1,3763,1,3
3763,1188,1,3763,1,3
3763,1348,1,3763,1,3
3763,1586,1,3763,1,3
3761,1044,1,3761,1,3
3761,971,1,3761,1,3
3763,570,1,3763,1,3
3756,1707,1,3756,1,3
3756,2026,1,3756,1,3
3768,1875,1,3768,1,3
3769,873,1,3769,1,3
3769,945,1,3769,1,3
3769,599,1,3769,1,3
3769,534,1,3769,1,3
3768,1766,1,3768,1,3
3768,1637,1,3768,1,3
3770,1696,1,3770,1,3
3762,1768,1,3762,1,3
3762,1793,1,3762,1,3
3765,1023,1,3765,1,3
3765,1121,1,3765,1,3
3765,1133,1,3765,1,3
3761,600,1,3761,1,3
3761,528,1,3761,1,3
3761,535,1,3761,1,3
3767,477,1,3767,1,3
3758,1026,1,3758,1,3
3758,1429,1,3758,1,3
3758,1822,1,3758,1,3
3758,1766,1,3758,1,3
3771,1035,1,3771,1,3
3766,1004,1,3766,1,3
3766,1415,1,3766,1,3
3761,1592,1,3761,1,3
3761,1775,1,3761,1,3
3761,1703,1,3761,1,3
3761,1724,1,3761,1,3
3767,2086,1,3767,1,3
3770,917,1,3770,1,3
3770,1051,1,3770,1,3
3770,1209,1,3770,1,3
3770,562,1,3770,1,3
3770,576,1,3770,1,3
3765,1803,1,3765,1,3
3776,1810,1,3776,1,3
3776,1947,1,3776,1,3
3776,1931,1,3776,1,3
3776,2122,1,3776,1,3
3776,1435,1,3776,1,3
3776,1442,1,3776,1,3
3775,1795,1,3775,1,3
3772,1059,1,3772,1,3
3772,1125,1,3772,1,3
3768,916,1,3768,1,3
3768,511,1,3768,1,3
3768,541,1,3768,1,3
3774,572,1,3774,1,3
3769,1650,1,3769,1,3
3769,1747,1,3769,1,3
3769,1398,1,3769,1,3
3772,2050,1,3772,1,3
3772,2143,1,3772,1,3
3772,1776,1,3772,1,3
3772,1710,1,3772,1,3
3774,1140,1,3774,1,3
3774,1296,1,3774,1,3
3776,1206,1,3776,1,3
3776,861,1,3776,1,3
3781,1731,1,3781,1,3
3777,3,1,3777,1,3
3777,540,1,3777,1,3
3777,911,1,3777,1,3
3777,1129,1,3777,1,3
3777,780,1,3777,1,3
3775,565,1,3775,1,3
3783,421,1,3783,1,3
3782,570,1,3782,1,3
3782,510,1,3782,1,3
3779,1723,1,3779,1,3
3779,1081,1,3779,1,3
3779,2038,1,3779,1,3
3779,1942,1,3779,1,3
3788,1882,1,3788,1,3
3788,1601,1,3788,1,3
3781,618,1,3781,1,3
3782,807,1,3782,1,3
3788,1385,1,3788,1,3
3788,1187,1,3788,1,3
3783,2093,1,3783,1,3
3783,1789,1,3783,1,3
3784,415,1,3784,1,3
3786,526,1,3786,1,3
3786,639,1,3786,1,3
3786,1213,1,3786,1,3
3788,594,1,3788,1,3
3788,616,1,3788,1,3
3788,583,1,3788,1,3
3787,1538,1,3787,1,3
3787,1720,1,3787,1,3
3787,2108,1,3787,1,3
3787,1761,1,3787,1,3
3787,1808,1,3787,1,3
3787,1664,1,3787,1,3
3789,1713,1,3789,1,3
3789,1225,1,3789,1,3
3793,1380,1,3793,1,3
3790,1584,1,3790,1,3
3790,1517,1,3790,1,3
3790,1197,1,3790,1,3
3796,562,1,3796,1,3
3796,1122,1,3796,1,3
3796,1023,1,3796,1,3
3771,1585,1,3771,1,3
3771,1591,1,3771,1,3
3771,1666,1,3771,1,3
3771,1800,1,3771,1,3
3773,1204,1,3773,1,3
3773,1718,1,3773,1,3
3789,2078,1,3789,1,3
3796,1202,1,3796,1,3
3796,1356,1,3796,1,3
3794,1348,1,3794,1,3
3794,1651,1,3794,1,3
3794,1796,1,3794,1,3
3778,640,1,3778,1,3
3780,1065,1,3780,1,3
3780,1151,1,3780,1,3
3791,1337,1,3791,1,3
3792,2117,1,3792,1,3
3778,1174,1,3778,1,3
3778,1215,1,3778,1,3
3778,1450,1,3778,1,3
3780,1805,1,3780,1,3
3780,1597,1,3780,1,3
3780,1275,1,3780,1,3
3795,1545,1,3795,1,3
3784,1521,1,3784,1,3
3783,961,1,3783,1,3
3783,1192,1,3783,1,3
3783,1488,1,3783,1,3
3785,1807,1,3785,1,3
3785,1727,1,3785,1,3
3785,1663,1,3785,1,3
3785,1777,1,3785,1,3
3785,408,1,3785,1,3
3785,909,1,3785,1,3
3785,1147,1,3785,1,3
3784,1813,1,3784,1,3
3786,2085,1,3786,1,3
3789,771,1,3789,1,3
3797,555,1,3797,1,3
3793,657,1,3793,1,3
3787,1420,1,3787,1,3
3787,1173,1,3787,1,3
3813,1324,1,3813,1,3
3813,826,1,3813,1,3
3813,1168,1,3813,1,3
3802,1604,1,3802,1,3
3802,1346,1,3802,1,3
3802,1512,1,3802,1,3
3793,1732,1,3793,1,3
3793,1739,1,3793,1,3
3815,608,1,3815,1,3
3815,761,1,3815,1,3
3814,834,1,3814,1,3
3814,1124,1,3814,1,3
3814,1235,1,3814,1,3
3794,651,1,3794,1,3
3805,497,1,3805,1,3
3809,538,1,3809,1,3
3809,694,1,3809,1,3
3809,663,1,3809,1,3
3809,603,1,3809,1,3
3797,1944,1,3797,1,3
3795,2111,1,3795,1,3
3804,1975,1,3804,1,3
3804,1430,1,3804,1,3
3803,1719,1,3803,1,3
3803,1569,1,3803,1,3
3803,1597,1,3803,1,3
3803,1896,1,3803,1,3
3798,1375,1,3798,1,3
3798,1250,1,3798,1,3
3806,2098,1,3806,1,3
3812,1105,1,3812,1,3
3812,1113,1,3812,1,3
3806,1032,1,3806,1,3
3805,1023,1,3805,1,3
3805,1148,1,3805,1,3
3805,1228,1,3805,1,3
3802,550,1,3802,1,3
3802,1021,1,3802,1,3
3806,1637,1,3806,1,3
3806,1496,1,3806,1,3
3824,1419,1,3824,1,3
3808,1559,1,3808,1,3
3808,1940,1,3808,1,3
3804,560,1,3804,1,3
3810,1020,1,3810,1,3
3810,1195,1,3810,1,3
3810,1210,1,3810,1,3
3821,654,1,3821,1,3
3821,933,1,3821,1,3
3821,728,1,3821,1,3
3808,433,1,3808,1,3
3808,405,1,3808,1,3
3795,725,1,3795,1,3
3813,1404,1,3813,1,3
3813,1982,1,3813,1,3
3813,1762,1,3813,1,3
3815,1604,1,3815,1,3
3792,420,1,3792,1,3
3797,932,1,3797,1,3
3797,1143,1,3797,1,3
3817,601,1,3817,1,3
3817,411,1,3817,1,3
3817,432,1,3817,1,3
3803,430,1,3803,1,3
3810,565,1,3810,1,3
3819,1416,1,3819,1,3
3798,1559,1,3798,1,3
3798,1761,1,3798,1,3
3798,1497,1,3798,1,3
3815,1926,1,3815,1,3
3815,1642,1,3815,1,3
3805,1822,1,3805,1,3
3811,1334,1,3811,1,3
3811,1595,1,3811,1,3
3816,439,1,3816,1,3
3803,1099,1,3803,1,3
3803,1198,1,3803,1,3
3803,1206,1,3803,1,3
3803,875,1,3803,1,3
3807,1565,1,3807,1,3
3812,1211,1,3812,1,3
3812,1648,1,3812,1,3
3814,2062,1,3814,1,3
3801,492,1,3801,1,3
3801,778,1,3801,1,3
3828,1487,1,3828,1,3
3828,1780,1,3828,1,3
3828,1646,1,3828,1,3
3828,1238,1,3828,1,3
3817,1466,1,3817,1,3
3817,1812,1,3817,1,3
3799,1553,1,3799,1,3
3799,1090,1,3799,1,3
3799,1602,1,3799,1,3
3818,487,1,3818,1,3
3818,693,1,3818,1,3
3818,1208,1,3818,1,3
3818,1230,1,3818,1,3
3823,1852,1,3823,1,3
3819,2048,1,3819,1,3
3816,1192,1,3816,1,3
3816,1200,1,3816,1,3
3816,1207,1,3816,1,3
3823,1204,1,3823,1,3
3820,1802,1,3820,1,3
3822,1470,1,3822,1,3
3822,1174,1,3822,1,3
3822,1796,1,3822,1,3
3822,1900,1,3822,1,3
3827,560,1,3827,1,3
3820,1576,1,3820,1,3
3820,565,1,3820,1,3
3820,574,1,3820,1,3
3820,612,1,3820,1,3
3822,647,1,3822,1,3
3825,1412,1,3825,1,3
3825,1213,1,3825,1,3
3825,1043,1,3825,1,3
3825,1088,1,3825,1,3
3824,408,1,3824,1,3
3824,545,1,3824,1,3
3825,1933,1,3825,1,3
3825,1869,1,3825,1,3
3827,1538,1,3827,1,3
3830,574,1,3830,1,3
3828,1047,1,3828,1,3
3828,620,1,3828,1,3
3825,417,1,3825,1,3
3825,659,1,3825,1,3
3826,2087,1,3826,1,3
3826,1791,1,3826,1,3
3826,1296,1,3826,1,3
3826,1605,1,3826,1,3
3829,726,1,3829,1,3
3829,1201,1,3829,1,3
3829,1160,1,3829,1,3
3829,1066,1,3829,1,3
3829,787,1,3829,1,3
3829,1290,1,3829,1,3
3830,1802,1,3830,1,3
3831,1349,1,3831,1,3
3830,1181,1,3830,1,3
3830,1330,1,3830,1,3
3829,1990,1,3829,1,3
3829,1459,1,3829,1,3
3829,2074,1,3829,1,3
3831,623,1,3831,1,3
3833,377,1,3833,1,3
3833,649,1,3833,1,3
3835,114,1,3835,1,3
3832,845,1,3832,1,3
3832,1559,1,3832,1,3
3832,1687,1,3832,1,3
3838,37,1,3838,1,3
3838,262,1,3838,1,3
3831,1786,1,3831,1,3
3832,32,1,3832,1,3
3831,2036,1,3831,1,3
3838,1139,1,3838,1,3
3838,1123,1,3838,1,3
3838,1778,1,3838,1,3
3838,1503,1,3838,1,3
3838,1288,1,3838,1,3
3838,1749,1,3838,1,3
3838,1767,1,3838,1,3
3838,1554,1,3838,1,3
3838,1579,1,3838,1,3
3838,1683,1,3838,1,3
3838,1697,1,3838,1,3
3838,1229,1,3838,1,3
3838,1179,1,3838,1,3
3838,1194,1,3838,1,3
3838,1812,1,3838,1,3
3838,1824,1,3838,1,3
3838,1857,1,3838,1,3
3838,2087,1,3838,1,3
3838,2158,1,3838,1,3
3838,2019,1,3838,1,3
3838,2033,1,3838,1,3
3838,1876,1,3838,1,3
3838,1886,1,3838,1,3
3838,1973,1,3838,1,3
3838,1986,1,3838,1,3
3838,1005,1,3838,1,3
3838,781,1,3838,1,3
3838,895,1,3838,1,3
3838,413,1,3838,1,3
3838,428,1,3838,1,3
3838,868,1,3838,1,3
3838,569,1,3838,1,3
3838,590,1,3838,1,3
3838,367,1,3838,1,3
3838,388,1,3838,1,3
3838,1084,1,3838,1,3
108,152,1,108,2,2
120,976,1,120,2,2
113,966,1,113,2,2
119,1028,1,119,2,2
119,1000,1,119,2,2
25,695,1,25,2,2
76,640,1,76,2,2
124,864,1,124,2,2
117,839,1,117,2,2
118,50,1,118,2,2
27,56,1,27,2,2
112,630,1,112,2,2
78,159,1,78,2,2
103,128,1,103,2,2
5,932,1,5,2,2
5,745,1,5,2,2
5,906,1,5,2,2
5,919,1,5,2,2
88,786,1,88,2,2
42,771,1,42,2,2
119,767,1,119,2,2
35,357,1,35,2,2
178,35,1,178,2,2
107,73,1,107,2,2
118,1051,1,118,2,2
41,55,1,41,2,2
175,143,1,175,2,2
177,135,1,177,2,2
50,41,1,50,2,2
152,246,1,152,2,2
57,1077,1,57,2,2
60,800,1,60,2,2
25,1004,1,25,2,2
114,934,1,114,2,2
71,857,1,71,2,2
52,5,1,52,2,2
51,864,1,51,2,2
80,54,1,80,2,2
77,742,1,77,2,2
77,627,1,77,2,2
91,63,1,91,2,2
53,773,1,53,2,2
78,708,1,78,2,2
121,709,1,121,2,2
121,945,1,121,2,2
74,5,1,74,2,2
171,1037,1,171,2,2
96,876,1,96,2,2
180,14,1,180,2,2
72,874,1,72,2,2
99,649,1,99,2,2
79,800,1,79,2,2
69,716,1,69,2,2
69,729,1,69,2,2
69,986,1,69,2,2
69,773,1,69,2,2
194,88,1,194,2,2
97,23,1,97,2,2
49,59,1,49,2,2
71,31,1,71,2,2
70,794,1,70,2,2
70,945,1,70,2,2
70,966,1,70,2,2
27,747,1,27,2,2
68,699,1,68,2,2
69,82,1,69,2,2
68,874,1,68,2,2
65,936,1,65,2,2
66,52,1,66,2,2
74,619,1,74,2,2
74,866,1,74,2,2
92,642,1,92,2,2
91,1015,1,91,2,2
73,113,1,73,2,2
95,858,1,95,2,2
50,844,1,50,2,2
56,142,1,56,2,2
41,1061,1,41,2,2
42,158,1,42,2,2
41,993,1,41,2,2
179,152,1,179,2,2
82,837,1,82,2,2
115,913,1,115,2,2
90,159,1,90,2,2
90,628,1,90,2,2
57,901,1,57,2,2
100,14,1,100,2,2
58,892,1,58,2,2
58,910,1,58,2,2
122,916,1,122,2,2
122,669,1,122,2,2
50,150,1,50,2,2
16,968,1,16,2,2
20,50,1,20,2,2
19,616,1,19,2,2
40,797,1,40,2,2
40,812,1,40,2,2
40,697,1,40,2,2
38,826,1,38,2,2
4,890,1,4,2,2
5,34,1,5,2,2
5,10,1,5,2,2
4,651,1,4,2,2
4,602,1,4,2,2
4,1017,1,4,2,2
4,865,1,4,2,2
4,818,1,4,2,2
4,836,1,4,2,2
4,854,1,4,2,2
211,505,1,211,2,2
4,587,1,4,2,2
4,321,1,4,2,2
4,328,1,4,2,2
4,445,1,4,2,2
4,308,1,4,2,2
4,380,1,4,2,2
4,220,1,4,2,2
4,504,1,4,2,2
4,519,1,4,2,2
4,254,1,4,2,2
4,347,1,4,2,2
4,358,1,4,2,2
4,368,1,4,2,2
4,423,1,4,2,2
4,197,1,4,2,2
126,29,1,126,2,2
204,153,1,204,2,2
146,86,1,146,2,2
131,63,1,131,2,2
130,644,1,130,2,2
225,134,1,225,2,2
140,66,1,140,2,2
223,366,1,223,2,2
182,684,1,182,2,2
173,893,1,173,2,2
228,35,1,228,2,2
221,90,1,221,2,2
231,109,1,231,2,2
236,123,1,236,2,2
150,161,1,150,2,2
31,770,1,31,2,2
32,36,1,32,2,2
31,817,1,31,2,2
245,37,1,245,2,2
257,27,1,257,2,2
243,47,1,243,2,2
157,15,1,157,2,2
148,131,1,148,2,2
247,256,1,247,2,2
249,96,1,249,2,2
261,123,1,261,2,2
242,115,1,242,2,2
254,738,1,254,2,2
251,75,1,251,2,2
266,107,1,266,2,2
264,64,1,264,2,2
274,59,1,274,2,2
268,108,1,268,2,2
276,114,1,276,2,2
291,62,1,291,2,2
292,82,1,292,2,2
285,125,1,285,2,2
285,28,1,285,2,2
295,122,1,295,2,2
289,61,1,289,2,2
290,81,1,290,2,2
303,797,1,303,2,2
303,783,1,303,2,2
302,719,1,302,2,2
302,730,1,302,2,2
307,5,1,307,2,2
319,81,1,319,2,2
306,71,1,306,2,2
306,15,1,306,2,2
310,734,1,310,2,2
310,794,1,310,2,2
316,984,1,316,2,2
311,870,1,311,2,2
321,155,1,321,2,2
326,142,1,326,2,2
326,5,1,326,2,2
326,27,1,326,2,2
324,879,1,324,2,2
335,662,1,335,2,2
335,682,1,335,2,2
341,155,1,341,2,2
341,38,1,341,2,2
343,725,1,343,2,2
343,734,1,343,2,2
343,748,1,343,2,2
343,760,1,343,2,2
343,772,1,343,2,2
343,783,1,343,2,2
344,821,1,344,2,2
344,849,1,344,2,2
344,871,1,344,2,2
350,473,1,350,2,2
348,120,1,348,2,2
340,137,1,340,2,2
360,656,1,360,2,2
360,142,1,360,2,2
360,564,1,360,2,2
362,156,1,362,2,2
361,677,1,361,2,2
361,580,1,361,2,2
361,638,1,361,2,2
361,773,1,361,2,2
361,734,1,361,2,2
361,541,1,361,2,2
362,868,1,362,2,2
362,830,1,362,2,2
362,962,1,362,2,2
362,924,1,362,2,2
362,1019,1,362,2,2
354,1035,1,354,2,2
354,1046,1,354,2,2
368,136,1,368,2,2
378,125,1,378,2,2
363,73,1,363,2,2
380,91,1,380,2,2
383,69,1,383,2,2
369,822,1,369,2,2
369,589,1,369,2,2
370,59,1,370,2,2
363,1056,1,363,2,2
400,756,1,400,2,2
400,1010,1,400,2,2
401,116,1,401,2,2
400,963,1,400,2,2
400,1020,1,400,2,2
391,118,1,391,2,2
401,987,1,401,2,2
371,876,1,371,2,2
406,30,1,406,2,2
409,821,1,409,2,2
409,916,1,409,2,2
370,630,1,370,2,2
412,164,1,412,2,2
400,657,1,400,2,2
400,564,1,400,2,2
400,513,1,400,2,2
408,31,1,408,2,2
374,164,1,374,2,2
373,971,1,373,2,2
372,685,1,372,2,2
408,831,1,408,2,2
408,725,1,408,2,2
408,735,1,408,2,2
408,993,1,408,2,2
408,629,1,408,2,2
408,581,1,408,2,2
408,591,1,408,2,2
408,532,1,408,2,2
408,542,1,408,2,2
408,773,1,408,2,2
408,783,1,408,2,2
408,678,1,408,2,2
408,688,1,408,2,2
408,639,1,408,2,2
404,102,1,404,2,2
407,663,1,407,2,2
407,613,1,407,2,2
407,752,1,407,2,2
413,144,1,413,2,2
413,155,1,413,2,2
413,90,1,413,2,2
443,109,1,443,2,2
396,164,1,396,2,2
417,111,1,417,2,2
417,147,1,417,2,2
427,25,1,427,2,2
446,582,1,446,2,2
446,592,1,446,2,2
446,688,1,446,2,2
446,726,1,446,2,2
446,736,1,446,2,2
446,678,1,446,2,2
446,533,1,446,2,2
446,630,1,446,2,2
446,784,1,446,2,2
446,822,1,446,2,2
446,832,1,446,2,2
446,870,1,446,2,2
446,917,1,446,2,2
446,927,1,446,2,2
429,85,1,429,2,2
395,156,1,395,2,2
399,533,1,399,2,2
399,543,1,399,2,2
399,926,1,399,2,2
399,580,1,399,2,2
399,590,1,399,2,2
399,677,1,399,2,2
399,687,1,399,2,2
399,773,1,399,2,2
399,783,1,399,2,2
399,629,1,399,2,2
399,639,1,399,2,2
399,878,1,399,2,2
399,831,1,399,2,2
399,735,1,399,2,2
412,5,1,412,2,2
409,964,1,409,2,2
409,973,1,409,2,2
409,1010,1,409,2,2
409,1020,1,409,2,2
430,100,1,430,2,2
445,66,1,445,2,2
437,32,1,437,2,2
454,615,1,454,2,2
447,510,1,447,2,2
446,965,1,446,2,2
446,974,1,446,2,2
447,494,1,447,2,2
456,1022,1,456,2,2
456,918,1,456,2,2
456,927,1,456,2,2
456,1012,1,456,2,2
456,965,1,456,2,2
456,974,1,456,2,2
492,4,1,492,2,2
447,752,1,447,2,2
447,1011,1,447,2,2
449,58,1,449,2,2
456,832,1,456,2,2
456,870,1,456,2,2
456,591,1,456,2,2
464,69,1,464,2,2
522,428,1,522,2,2
530,341,1,530,2,2
530,376,1,530,2,2
530,389,1,530,2,2
530,414,1,530,2,2
455,774,1,455,2,2
456,83,1,456,2,2
455,737,1,455,2,2
455,630,1,455,2,2
455,640,1,455,2,2
455,581,1,455,2,2
455,678,1,455,2,2
455,688,1,455,2,2
455,533,1,455,2,2
455,543,1,455,2,2
455,502,1,455,2,2
455,1042,1,455,2,2
461,166,1,461,2,2
493,737,1,493,2,2
493,833,1,493,2,2
502,88,1,502,2,2
495,565,1,495,2,2
524,264,1,524,2,2
524,278,1,524,2,2
524,224,1,524,2,2
523,345,1,523,2,2
523,359,1,523,2,2
523,320,1,523,2,2
509,157,1,509,2,2
503,689,1,503,2,2
503,727,1,503,2,2
503,737,1,503,2,2
503,776,1,503,2,2
503,785,1,503,2,2
503,534,1,503,2,2
503,544,1,503,2,2
503,631,1,503,2,2
503,593,1,503,2,2
503,583,1,503,2,2
521,456,1,521,2,2
502,947,1,502,2,2
502,1048,1,502,2,2
532,204,1,532,2,2
541,40,1,541,2,2
493,919,1,493,2,2
493,928,1,493,2,2
493,966,1,493,2,2
493,975,1,493,2,2
494,5,1,494,2,2
494,534,1,494,2,2
494,544,1,494,2,2
